# Unicode Emoji 18.0 fully-qualified sequences
# Derived from emoji-test.txt and emoji-data.txt under Unicode License V3.
# emoji-test.txt SHA-256: 8f3735cda1f92a779d78af67cf86066bb1f07143dc22f2ac29394d9bc57ab21a
# emoji-data.txt SHA-256: 80d00f8e616a0ef27fd6b8de3b758c06383b5d917e2977709578e68baf733bf1
# S records are exact sequences; C records are Emoji_Component ranges.
# Generated by dev/UnicodeEmojiSequenceGenerator.java; do not edit.
S;1F9D1 1F3FE 200D 1F9AF 200D 27A1 FE0F
S;1F9D1 1F3FF 200D 1F9AF 200D 27A1 FE0F
S;1F468 200D 1F9AF
S;1F468 1F3FB 200D 1F9AF
S;1F468 1F3FC 200D 1F9AF
S;1F468 1F3FD 200D 1F9AF
S;1F468 1F3FE 200D 1F9AF
S;1F468 1F3FF 200D 1F9AF
S;1F468 200D 1F9AF 200D 27A1 FE0F
S;1F468 1F3FB 200D 1F9AF 200D 27A1 FE0F
S;1F468 1F3FC 200D 1F9AF 200D 27A1 FE0F
S;1F468 1F3FD 200D 1F9AF 200D 27A1 FE0F
S;1F468 1F3FE 200D 1F9AF 200D 27A1 FE0F
S;1F468 1F3FF 200D 1F9AF 200D 27A1 FE0F
S;1F469 200D 1F9AF
S;1F469 1F3FB 200D 1F9AF
S;1F469 1F3FC 200D 1F9AF
S;1F469 1F3FD 200D 1F9AF
S;1F469 1F3FE 200D 1F9AF
S;1F469 1F3FF 200D 1F9AF
S;1F469 200D 1F9AF 200D 27A1 FE0F
S;1F469 1F3FB 200D 1F9AF 200D 27A1 FE0F
S;1F469 1F3FC 200D 1F9AF 200D 27A1 FE0F
S;1F469 1F3FD 200D 1F9AF 200D 27A1 FE0F
S;1F469 1F3FE 200D 1F9AF 200D 27A1 FE0F
S;1F469 1F3FF 200D 1F9AF 200D 27A1 FE0F
S;1F9D1 200D 1F9BC
S;1F9D1 1F3FB 200D 1F9BC
S;1F9D1 1F3FC 200D 1F9BC
S;1F9D1 1F3FD 200D 1F9BC
S;1F9D1 1F3FE 200D 1F9BC
S;1F9D1 1F3FF 200D 1F9BC
S;1F9D1 200D 1F9BC 200D 27A1 FE0F
S;1F9D1 1F3FB 200D 1F9BC 200D 27A1 FE0F
S;1F9D1 1F3FC 200D 1F9BC 200D 27A1 FE0F
S;1F9D1 1F3FD 200D 1F9BC 200D 27A1 FE0F
S;1F9D1 1F3FE 200D 1F9BC 200D 27A1 FE0F
S;1F9D1 1F3FF 200D 1F9BC 200D 27A1 FE0F
S;1F468 200D 1F9BC
S;1F468 1F3FB 200D 1F9BC
S;1F468 1F3FC 200D 1F9BC
S;1F468 1F3FD 200D 1F9BC
S;1F468 1F3FE 200D 1F9BC
S;1F468 1F3FF 200D 1F9BC
S;1F468 200D 1F9BC 200D 27A1 FE0F
S;1F468 1F3FB 200D 1F9BC 200D 27A1 FE0F
S;1F468 1F3FC 200D 1F9BC 200D 27A1 FE0F
S;1F468 1F3FD 200D 1F9BC 200D 27A1 FE0F
S;1F468 1F3FE 200D 1F9BC 200D 27A1 FE0F
S;1F468 1F3FF 200D 1F9BC 200D 27A1 FE0F
S;1F469 200D 1F9BC
S;1F469 1F3FB 200D 1F9BC
S;1F469 1F3FC 200D 1F9BC
S;1F469 1F3FD 200D 1F9BC
S;1F469 1F3FE 200D 1F9BC
S;1F469 1F3FF 200D 1F9BC
S;1F469 200D 1F9BC 200D 27A1 FE0F
S;1F469 1F3FB 200D 1F9BC 200D 27A1 FE0F
S;1F469 1F3FC 200D 1F9BC 200D 27A1 FE0F
S;1F469 1F3FD 200D 1F9BC 200D 27A1 FE0F
S;1F469 1F3FE 200D 1F9BC 200D 27A1 FE0F
S;1F469 1F3FF 200D 1F9BC 200D 27A1 FE0F
S;1F9D1 200D 1F9BD
S;1F9D1 1F3FB 200D 1F9BD
S;1F9D1 1F3FC 200D 1F9BD
S;1F9D1 1F3FD 200D 1F9BD
S;1F9D1 1F3FE 200D 1F9BD
S;1F9D1 1F3FF 200D 1F9BD
S;1F9D1 200D 1F9BD 200D 27A1 FE0F
S;1F9D1 1F3FB 200D 1F9BD 200D 27A1 FE0F
S;1F9D1 1F3FC 200D 1F9BD 200D 27A1 FE0F
S;1F9D1 1F3FD 200D 1F9BD 200D 27A1 FE0F
S;1F9D1 1F3FE 200D 1F9BD 200D 27A1 FE0F
S;1F9D1 1F3FF 200D 1F9BD 200D 27A1 FE0F
S;1F468 200D 1F9BD
S;1F468 1F3FB 200D 1F9BD
S;1F468 1F3FC 200D 1F9BD
S;1F468 1F3FD 200D 1F9BD
S;1F468 1F3FE 200D 1F9BD
S;1F468 1F3FF 200D 1F9BD
S;1F468 200D 1F9BD 200D 27A1 FE0F
S;1F468 1F3FB 200D 1F9BD 200D 27A1 FE0F
S;1F468 1F3FC 200D 1F9BD 200D 27A1 FE0F
S;1F468 1F3FD 200D 1F9BD 200D 27A1 FE0F
S;1F468 1F3FE 200D 1F9BD 200D 27A1 FE0F
S;1F468 1F3FF 200D 1F9BD 200D 27A1 FE0F
S;1F469 200D 1F9BD
S;1F469 1F3FB 200D 1F9BD
S;1F469 1F3FC 200D 1F9BD
S;1F469 1F3FD 200D 1F9BD
S;1F469 1F3FE 200D 1F9BD
S;1F469 1F3FF 200D 1F9BD
S;1F469 200D 1F9BD 200D 27A1 FE0F
S;1F469 1F3FB 200D 1F9BD 200D 27A1 FE0F
S;1F469 1F3FC 200D 1F9BD 200D 27A1 FE0F
S;1F469 1F3FD 200D 1F9BD 200D 27A1 FE0F
S;1F469 1F3FE 200D 1F9BD 200D 27A1 FE0F
S;1F469 1F3FF 200D 1F9BD 200D 27A1 FE0F
S;1F3C3
S;1F3C3 1F3FB
S;1F3C3 1F3FC
S;1F3C3 1F3FD
S;1F3C3 1F3FE
S;1F3C3 1F3FF
S;1F3C3 200D 2642 FE0F
S;1F3C3 1F3FB 200D 2642 FE0F
S;1F3C3 1F3FC 200D 2642 FE0F
S;1F3C3 1F3FD 200D 2642 FE0F
S;1F3C3 1F3FE 200D 2642 FE0F
S;1F3C3 1F3FF 200D 2642 FE0F
S;1F3C3 200D 2640 FE0F
S;1F3C3 1F3FB 200D 2640 FE0F
S;1F3C3 1F3FC 200D 2640 FE0F
S;1F3C3 1F3FD 200D 2640 FE0F
S;1F3C3 1F3FE 200D 2640 FE0F
S;1F3C3 1F3FF 200D 2640 FE0F
S;1F3C3 200D 27A1 FE0F
S;1F3C3 1F3FB 200D 27A1 FE0F
S;1F3C3 1F3FC 200D 27A1 FE0F
S;1F3C3 1F3FD 200D 27A1 FE0F
S;1F3C3 1F3FE 200D 27A1 FE0F
S;1F3C3 1F3FF 200D 27A1 FE0F
S;1F3C3 200D 2640 FE0F 200D 27A1 FE0F
S;1F3C3 1F3FB 200D 2640 FE0F 200D 27A1 FE0F
S;1F3C3 1F3FC 200D 2640 FE0F 200D 27A1 FE0F
S;1F3C3 1F3FD 200D 2640 FE0F 200D 27A1 FE0F
S;1F3C3 1F3FE 200D 2640 FE0F 200D 27A1 FE0F
S;1F3C3 1F3FF 200D 2640 FE0F 200D 27A1 FE0F
S;1F3C3 200D 2642 FE0F 200D 27A1 FE0F
S;1F3C3 1F3FB 200D 2642 FE0F 200D 27A1 FE0F
S;1F3C3 1F3FC 200D 2642 FE0F 200D 27A1 FE0F
S;1F3C3 1F3FD 200D 2642 FE0F 200D 27A1 FE0F
S;1F3C3 1F3FE 200D 2642 FE0F 200D 27A1 FE0F
S;1F3C3 1F3FF 200D 2642 FE0F 200D 27A1 FE0F
S;1F9D1 200D 1FA70
S;1F9D1 1F3FB 200D 1FA70
S;1F9D1 1F3FC 200D 1FA70
S;1F9D1 1F3FD 200D 1FA70
S;1F9D1 1F3FE 200D 1FA70
S;1F9D1 1F3FF 200D 1FA70
S;1F483
S;1F483 1F3FB
S;1F483 1F3FC
S;1F483 1F3FD
S;1F483 1F3FE
S;1F483 1F3FF
S;1F57A
S;1F57A 1F3FB
S;1F57A 1F3FC
S;1F57A 1F3FD
S;1F57A 1F3FE
S;1F57A 1F3FF
S;1F574 FE0F
S;1F574 1F3FB
S;1F574 1F3FC
S;1F574 1F3FD
S;1F574 1F3FE
S;1F574 1F3FF
S;1F46F
S;1F46F 1F3FB
S;1F46F 1F3FC
S;1F46F 1F3FD
S;1F46F 1F3FE
S;1F46F 1F3FF
S;1F46F 200D 2642 FE0F
S;1F46F 1F3FB 200D 2642 FE0F
S;1F46F 1F3FC 200D 2642 FE0F
S;1F46F 1F3FD 200D 2642 FE0F
S;1F46F 1F3FE 200D 2642 FE0F
S;1F46F 1F3FF 200D 2642 FE0F
S;1F46F 200D 2640 FE0F
S;1F46F 1F3FB 200D 2640 FE0F
S;1F46F 1F3FC 200D 2640 FE0F
S;1F46F 1F3FD 200D 2640 FE0F
S;1F46F 1F3FE 200D 2640 FE0F
S;1F46F 1F3FF 200D 2640 FE0F
S;1F9D1 1F3FB 200D 1F430 200D 1F9D1 1F3FC
S;1F9D1 1F3FB 200D 1F430 200D 1F9D1 1F3FD
S;1F9D1 1F3FB 200D 1F430 200D 1F9D1 1F3FE
S;1F9D1 1F3FB 200D 1F430 200D 1F9D1 1F3FF
S;1F9D1 1F3FC 200D 1F430 200D 1F9D1 1F3FB
S;1F9D1 1F3FC 200D 1F430 200D 1F9D1 1F3FD
S;1F9D1 1F3FC 200D 1F430 200D 1F9D1 1F3FE
S;1F9D1 1F3FC 200D 1F430 200D 1F9D1 1F3FF
S;1F9D1 1F3FD 200D 1F430 200D 1F9D1 1F3FB
S;1F9D1 1F3FD 200D 1F430 200D 1F9D1 1F3FC
S;1F9D1 1F3FD 200D 1F430 200D 1F9D1 1F3FE
S;1F9D1 1F3FD 200D 1F430 200D 1F9D1 1F3FF
S;1F9D1 1F3FE 200D 1F430 200D 1F9D1 1F3FB
S;1F9D1 1F3FE 200D 1F430 200D 1F9D1 1F3FC
S;1F9D1 1F3FE 200D 1F430 200D 1F9D1 1F3FD
S;1F9D1 1F3FE 200D 1F430 200D 1F9D1 1F3FF
S;1F9D1 1F3FF 200D 1F430 200D 1F9D1 1F3FB
S;1F9D1 1F3FF 200D 1F430 200D 1F9D1 1F3FC
S;1F9D1 1F3FF 200D 1F430 200D 1F9D1 1F3FD
S;1F9D1 1F3FF 200D 1F430 200D 1F9D1 1F3FE
S;1F468 1F3FB 200D 1F430 200D 1F468 1F3FC
S;1F468 1F3FB 200D 1F430 200D 1F468 1F3FD
S;1F468 1F3FB 200D 1F430 200D 1F468 1F3FE
S;1F468 1F3FB 200D 1F430 200D 1F468 1F3FF
S;1F468 1F3FC 200D 1F430 200D 1F468 1F3FB
S;1F468 1F3FC 200D 1F430 200D 1F468 1F3FD
S;1F468 1F3FC 200D 1F430 200D 1F468 1F3FE
S;1F468 1F3FC 200D 1F430 200D 1F468 1F3FF
S;1F468 1F3FD 200D 1F430 200D 1F468 1F3FB
S;1F468 1F3FD 200D 1F430 200D 1F468 1F3FC
S;1F468 1F3FD 200D 1F430 200D 1F468 1F3FE
S;1F468 1F3FD 200D 1F430 200D 1F468 1F3FF
S;1F468 1F3FE 200D 1F430 200D 1F468 1F3FB
S;1F468 1F3FE 200D 1F430 200D 1F468 1F3FC
S;1F468 1F3FE 200D 1F430 200D 1F468 1F3FD
S;1F468 1F3FE 200D 1F430 200D 1F468 1F3FF
S;1F468 1F3FF 200D 1F430 200D 1F468 1F3FB
S;1F468 1F3FF 200D 1F430 200D 1F468 1F3FC
S;1F468 1F3FF 200D 1F430 200D 1F468 1F3FD
S;1F468 1F3FF 200D 1F430 200D 1F468 1F3FE
S;1F469 1F3FB 200D 1F430 200D 1F469 1F3FC
S;1F469 1F3FB 200D 1F430 200D 1F469 1F3FD
S;1F469 1F3FB 200D 1F430 200D 1F469 1F3FE
S;1F469 1F3FB 200D 1F430 200D 1F469 1F3FF
S;1F469 1F3FC 200D 1F430 200D 1F469 1F3FB
S;1F469 1F3FC 200D 1F430 200D 1F469 1F3FD
S;1F469 1F3FC 200D 1F430 200D 1F469 1F3FE
S;1F469 1F3FC 200D 1F430 200D 1F469 1F3FF
S;1F469 1F3FD 200D 1F430 200D 1F469 1F3FB
S;1F469 1F3FD 200D 1F430 200D 1F469 1F3FC
S;1F469 1F3FD 200D 1F430 200D 1F469 1F3FE
S;1F469 1F3FD 200D 1F430 200D 1F469 1F3FF
S;1F469 1F3FE 200D 1F430 200D 1F469 1F3FB
S;1F469 1F3FE 200D 1F430 200D 1F469 1F3FC
S;1F469 1F3FE 200D 1F430 200D 1F469 1F3FD
S;1F469 1F3FE 200D 1F430 200D 1F469 1F3FF
S;1F469 1F3FF 200D 1F430 200D 1F469 1F3FB
S;1F469 1F3FF 200D 1F430 200D 1F469 1F3FC
S;1F469 1F3FF 200D 1F430 200D 1F469 1F3FD
S;1F469 1F3FF 200D 1F430 200D 1F469 1F3FE
S;1F9D6
S;1F9D6 1F3FB
S;1F9D6 1F3FC
S;1F9D6 1F3FD
S;1F9D6 1F3FE
S;1F9D6 1F3FF
S;1F9D6 200D 2642 FE0F
S;1F9D6 1F3FB 200D 2642 FE0F
S;1F9D6 1F3FC 200D 2642 FE0F
S;1F9D6 1F3FD 200D 2642 FE0F
S;1F9D6 1F3FE 200D 2642 FE0F
S;1F9D6 1F3FF 200D 2642 FE0F
S;1F9D6 200D 2640 FE0F
S;1F9D6 1F3FB 200D 2640 FE0F
S;1F9D6 1F3FC 200D 2640 FE0F
S;1F9D6 1F3FD 200D 2640 FE0F
S;1F9D6 1F3FE 200D 2640 FE0F
S;1F9D6 1F3FF 200D 2640 FE0F
S;1F9D7
S;1F9D7 1F3FB
S;1F9D7 1F3FC
S;1F9D7 1F3FD
S;1F9D7 1F3FE
S;1F9D7 1F3FF
S;1F9D7 200D 2642 FE0F
S;1F9D7 1F3FB 200D 2642 FE0F
S;1F9D7 1F3FC 200D 2642 FE0F
S;1F9D7 1F3FD 200D 2642 FE0F
S;1F9D7 1F3FE 200D 2642 FE0F
S;1F9D7 1F3FF 200D 2642 FE0F
S;1F9D7 200D 2640 FE0F
S;1F9D7 1F3FB 200D 2640 FE0F
S;1F9D7 1F3FC 200D 2640 FE0F
S;1F9D7 1F3FD 200D 2640 FE0F
S;1F9D7 1F3FE 200D 2640 FE0F
S;1F9D7 1F3FF 200D 2640 FE0F
S;1F93A
S;1F3C7
S;1F3C7 1F3FB
S;1F3C7 1F3FC
S;1F3C7 1F3FD
S;1F3C7 1F3FE
S;1F3C7 1F3FF
S;26F7 FE0F
S;1F3C2
S;1F3C2 1F3FB
S;1F3C2 1F3FC
S;1F3C2 1F3FD
S;1F3C2 1F3FE
S;1F3C2 1F3FF
S;1F3CC FE0F
S;1F3CC 1F3FB
S;1F3CC 1F3FC
S;1F3CC 1F3FD
S;1F3CC 1F3FE
S;1F3CC 1F3FF
S;1F3CC FE0F 200D 2642 FE0F
S;1F3CC 1F3FB 200D 2642 FE0F
S;1F3CC 1F3FC 200D 2642 FE0F
S;1F3CC 1F3FD 200D 2642 FE0F
S;1F3CC 1F3FE 200D 2642 FE0F
S;1F3CC 1F3FF 200D 2642 FE0F
S;1F3CC FE0F 200D 2640 FE0F
S;1F3CC 1F3FB 200D 2640 FE0F
S;1F3CC 1F3FC 200D 2640 FE0F
S;1F3CC 1F3FD 200D 2640 FE0F
S;1F3CC 1F3FE 200D 2640 FE0F
S;1F3CC 1F3FF 200D 2640 FE0F
S;1F3C4
S;1F3C4 1F3FB
S;1F3C4 1F3FC
S;1F3C4 1F3FD
S;1F3C4 1F3FE
S;1F3C4 1F3FF
S;1F3C4 200D 2642 FE0F
S;1F3C4 1F3FB 200D 2642 FE0F
S;1F3C4 1F3FC 200D 2642 FE0F
S;1F3C4 1F3FD 200D 2642 FE0F
S;1F3C4 1F3FE 200D 2642 FE0F
S;1F3C4 1F3FF 200D 2642 FE0F
S;1F3C4 200D 2640 FE0F
S;1F3C4 1F3FB 200D 2640 FE0F
S;1F3C4 1F3FC 200D 2640 FE0F
S;1F3C4 1F3FD 200D 2640 FE0F
S;1F3C4 1F3FE 200D 2640 FE0F
S;1F3C4 1F3FF 200D 2640 FE0F
S;1F6A3
S;1F6A3 1F3FB
S;1F6A3 1F3FC
S;1F6A3 1F3FD
S;1F6A3 1F3FE
S;1F6A3 1F3FF
S;1F6A3 200D 2642 FE0F
S;1F6A3 1F3FB 200D 2642 FE0F
S;1F6A3 1F3FC 200D 2642 FE0F
S;1F6A3 1F3FD 200D 2642 FE0F
S;1F6A3 1F3FE 200D 2642 FE0F
S;1F6A3 1F3FF 200D 2642 FE0F
S;1F6A3 200D 2640 FE0F
S;1F6A3 1F3FB 200D 2640 FE0F
S;1F6A3 1F3FC 200D 2640 FE0F
S;1F6A3 1F3FD 200D 2640 FE0F
S;1F6A3 1F3FE 200D 2640 FE0F
S;1F6A3 1F3FF 200D 2640 FE0F
S;1F3CA
S;1F3CA 1F3FB
S;1F3CA 1F3FC
S;1F3CA 1F3FD
S;1F3CA 1F3FE
S;1F3CA 1F3FF
S;1F3CA 200D 2642 FE0F
S;1F3CA 1F3FB 200D 2642 FE0F
S;1F3CA 1F3FC 200D 2642 FE0F
S;1F3CA 1F3FD 200D 2642 FE0F
S;1F3CA 1F3FE 200D 2642 FE0F
S;1F3CA 1F3FF 200D 2642 FE0F
S;1F3CA 200D 2640 FE0F
S;1F3CA 1F3FB 200D 2640 FE0F
S;1F3CA 1F3FC 200D 2640 FE0F
S;1F3CA 1F3FD 200D 2640 FE0F
S;1F3CA 1F3FE 200D 2640 FE0F
S;1F3CA 1F3FF 200D 2640 FE0F
S;26F9 FE0F
S;26F9 1F3FB
S;26F9 1F3FC
S;26F9 1F3FD
S;26F9 1F3FE
S;26F9 1F3FF
S;26F9 FE0F 200D 2642 FE0F
S;26F9 1F3FB 200D 2642 FE0F
S;26F9 1F3FC 200D 2642 FE0F
S;26F9 1F3FD 200D 2642 FE0F
S;26F9 1F3FE 200D 2642 FE0F
S;26F9 1F3FF 200D 2642 FE0F
S;26F9 FE0F 200D 2640 FE0F
S;26F9 1F3FB 200D 2640 FE0F
S;26F9 1F3FC 200D 2640 FE0F
S;26F9 1F3FD 200D 2640 FE0F
S;26F9 1F3FE 200D 2640 FE0F
S;26F9 1F3FF 200D 2640 FE0F
S;1F3CB FE0F
S;1F3CB 1F3FB
S;1F3CB 1F3FC
S;1F3CB 1F3FD
S;1F3CB 1F3FE
S;1F3CB 1F3FF
S;1F3CB FE0F 200D 2642 FE0F
S;1F3CB 1F3FB 200D 2642 FE0F
S;1F3CB 1F3FC 200D 2642 FE0F
S;1F3CB 1F3FD 200D 2642 FE0F
S;1F3CB 1F3FE 200D 2642 FE0F
S;1F3CB 1F3FF 200D 2642 FE0F
S;1F3CB FE0F 200D 2640 FE0F
S;1F3CB 1F3FB 200D 2640 FE0F
S;1F3CB 1F3FC 200D 2640 FE0F
S;1F3CB 1F3FD 200D 2640 FE0F
S;1F3CB 1F3FE 200D 2640 FE0F
S;1F3CB 1F3FF 200D 2640 FE0F
S;1F6B4
S;1F6B4 1F3FB
S;1F6B4 1F3FC
S;1F6B4 1F3FD
S;1F6B4 1F3FE
S;1F6B4 1F3FF
S;1F6B4 200D 2642 FE0F
S;1F6B4 1F3FB 200D 2642 FE0F
S;1F6B4 1F3FC 200D 2642 FE0F
S;1F6B4 1F3FD 200D 2642 FE0F
S;1F6B4 1F3FE 200D 2642 FE0F
S;1F6B4 1F3FF 200D 2642 FE0F
S;1F6B4 200D 2640 FE0F
S;1F6B4 1F3FB 200D 2640 FE0F
S;1F6B4 1F3FC 200D 2640 FE0F
S;1F6B4 1F3FD 200D 2640 FE0F
S;1F6B4 1F3FE 200D 2640 FE0F
S;1F6B4 1F3FF 200D 2640 FE0F
S;1F6B5
S;1F6B5 1F3FB
S;1F6B5 1F3FC
S;1F6B5 1F3FD
S;1F6B5 1F3FE
S;1F6B5 1F3FF
S;1F6B5 200D 2642 FE0F
S;1F6B5 1F3FB 200D 2642 FE0F
S;1F6B5 1F3FC 200D 2642 FE0F
S;1F6B5 1F3FD 200D 2642 FE0F
S;1F6B5 1F3FE 200D 2642 FE0F
S;1F6B5 1F3FF 200D 2642 FE0F
S;1F6B5 200D 2640 FE0F
S;1F6B5 1F3FB 200D 2640 FE0F
S;1F6B5 1F3FC 200D 2640 FE0F
S;1F6B5 1F3FD 200D 2640 FE0F
S;1F6B5 1F3FE 200D 2640 FE0F
S;1F6B5 1F3FF 200D 2640 FE0F
S;1F938
S;1F938 1F3FB
S;1F938 1F3FC
S;1F938 1F3FD
S;1F938 1F3FE
S;1F938 1F3FF
S;1F938 200D 2642 FE0F
S;1F938 1F3FB 200D 2642 FE0F
S;1F938 1F3FC 200D 2642 FE0F
S;1F938 1F3FD 200D 2642 FE0F
S;1F938 1F3FE 200D 2642 FE0F
S;1F938 1F3FF 200D 2642 FE0F
S;1F938 200D 2640 FE0F
S;1F938 1F3FB 200D 2640 FE0F
S;1F938 1F3FC 200D 2640 FE0F
S;1F938 1F3FD 200D 2640 FE0F
S;1F938 1F3FE 200D 2640 FE0F
S;1F938 1F3FF 200D 2640 FE0F
S;1F93C
S;1F93C 1F3FB
S;1F93C 1F3FC
S;1F93C 1F3FD
S;1F93C 1F3FE
S;1F93C 1F3FF
S;1F93C 200D 2642 FE0F
S;1F93C 1F3FB 200D 2642 FE0F
S;1F93C 1F3FC 200D 2642 FE0F
S;1F93C 1F3FD 200D 2642 FE0F
S;1F93C 1F3FE 200D 2642 FE0F
S;1F93C 1F3FF 200D 2642 FE0F
S;1F93C 200D 2640 FE0F
S;1F93C 1F3FB 200D 2640 FE0F
S;1F93C 1F3FC 200D 2640 FE0F
S;1F93C 1F3FD 200D 2640 FE0F
S;1F93C 1F3FE 200D 2640 FE0F
S;1F93C 1F3FF 200D 2640 FE0F
S;1F9D1 1F3FB 200D 1FAEF 200D 1F9D1 1F3FC
S;1F9D1 1F3FB 200D 1FAEF 200D 1F9D1 1F3FD
S;1F9D1 1F3FB 200D 1FAEF 200D 1F9D1 1F3FE
S;1F9D1 1F3FB 200D 1FAEF 200D 1F9D1 1F3FF
S;1F9D1 1F3FC 200D 1FAEF 200D 1F9D1 1F3FB
S;1F9D1 1F3FC 200D 1FAEF 200D 1F9D1 1F3FD
S;1F9D1 1F3FC 200D 1FAEF 200D 1F9D1 1F3FE
S;1F9D1 1F3FC 200D 1FAEF 200D 1F9D1 1F3FF
S;1F9D1 1F3FD 200D 1FAEF 200D 1F9D1 1F3FB
S;1F9D1 1F3FD 200D 1FAEF 200D 1F9D1 1F3FC
S;1F9D1 1F3FD 200D 1FAEF 200D 1F9D1 1F3FE
S;1F9D1 1F3FD 200D 1FAEF 200D 1F9D1 1F3FF
S;1F9D1 1F3FE 200D 1FAEF 200D 1F9D1 1F3FB
S;1F9D1 1F3FE 200D 1FAEF 200D 1F9D1 1F3FC
S;1F9D1 1F3FE 200D 1FAEF 200D 1F9D1 1F3FD
S;1F9D1 1F3FE 200D 1FAEF 200D 1F9D1 1F3FF
S;1F9D1 1F3FF 200D 1FAEF 200D 1F9D1 1F3FB
S;1F9D1 1F3FF 200D 1FAEF 200D 1F9D1 1F3FC
S;1F9D1 1F3FF 200D 1FAEF 200D 1F9D1 1F3FD
S;1F9D1 1F3FF 200D 1FAEF 200D 1F9D1 1F3FE
S;1F468 1F3FB 200D 1FAEF 200D 1F468 1F3FC
S;1F468 1F3FB 200D 1FAEF 200D 1F468 1F3FD
S;1F468 1F3FB 200D 1FAEF 200D 1F468 1F3FE
S;1F468 1F3FB 200D 1FAEF 200D 1F468 1F3FF
S;1F468 1F3FC 200D 1FAEF 200D 1F468 1F3FB
S;1F468 1F3FC 200D 1FAEF 200D 1F468 1F3FD
S;1F468 1F3FC 200D 1FAEF 200D 1F468 1F3FE
S;1F468 1F3FC 200D 1FAEF 200D 1F468 1F3FF
S;1F468 1F3FD 200D 1FAEF 200D 1F468 1F3FB
S;1F468 1F3FD 200D 1FAEF 200D 1F468 1F3FC
S;1F468 1F3FD 200D 1FAEF 200D 1F468 1F3FE
S;1F468 1F3FD 200D 1FAEF 200D 1F468 1F3FF
S;1F468 1F3FE 200D 1FAEF 200D 1F468 1F3FB
S;1F468 1F3FE 200D 1FAEF 200D 1F468 1F3FC
S;1F468 1F3FE 200D 1FAEF 200D 1F468 1F3FD
S;1F468 1F3FE 200D 1FAEF 200D 1F468 1F3FF
S;1F468 1F3FF 200D 1FAEF 200D 1F468 1F3FB
S;1F468 1F3FF 200D 1FAEF 200D 1F468 1F3FC
S;1F468 1F3FF 200D 1FAEF 200D 1F468 1F3FD
S;1F468 1F3FF 200D 1FAEF 200D 1F468 1F3FE
S;1F469 1F3FB 200D 1FAEF 200D 1F469 1F3FC
S;1F469 1F3FB 200D 1FAEF 200D 1F469 1F3FD
S;1F469 1F3FB 200D 1FAEF 200D 1F469 1F3FE
S;1F469 1F3FB 200D 1FAEF 200D 1F469 1F3FF
S;1F469 1F3FC 200D 1FAEF 200D 1F469 1F3FB
S;1F469 1F3FC 200D 1FAEF 200D 1F469 1F3FD
S;1F469 1F3FC 200D 1FAEF 200D 1F469 1F3FE
S;1F469 1F3FC 200D 1FAEF 200D 1F469 1F3FF
S;1F469 1F3FD 200D 1FAEF 200D 1F469 1F3FB
S;1F469 1F3FD 200D 1FAEF 200D 1F469 1F3FC
S;1F469 1F3FD 200D 1FAEF 200D 1F469 1F3FE
S;1F469 1F3FD 200D 1FAEF 200D 1F469 1F3FF
S;1F469 1F3FE 200D 1FAEF 200D 1F469 1F3FB
S;1F469 1F3FE 200D 1FAEF 200D 1F469 1F3FC
S;1F469 1F3FE 200D 1FAEF 200D 1F469 1F3FD
S;1F469 1F3FE 200D 1FAEF 200D 1F469 1F3FF
S;1F469 1F3FF 200D 1FAEF 200D 1F469 1F3FB
S;1F469 1F3FF 200D 1FAEF 200D 1F469 1F3FC
S;1F469 1F3FF 200D 1FAEF 200D 1F469 1F3FD
S;1F469 1F3FF 200D 1FAEF 200D 1F469 1F3FE
S;1F93D
S;1F93D 1F3FB
S;1F93D 1F3FC
S;1F93D 1F3FD
S;1F93D 1F3FE
S;1F93D 1F3FF
S;1F93D 200D 2642 FE0F
S;1F93D 1F3FB 200D 2642 FE0F
S;1F93D 1F3FC 200D 2642 FE0F
S;1F93D 1F3FD 200D 2642 FE0F
S;1F93D 1F3FE 200D 2642 FE0F
S;1F93D 1F3FF 200D 2642 FE0F
S;1F93D 200D 2640 FE0F
S;1F93D 1F3FB 200D 2640 FE0F
S;1F93D 1F3FC 200D 2640 FE0F
S;1F93D 1F3FD 200D 2640 FE0F
S;1F93D 1F3FE 200D 2640 FE0F
S;1F93D 1F3FF 200D 2640 FE0F
S;1F93E
S;1F93E 1F3FB
S;1F93E 1F3FC
S;1F93E 1F3FD
S;1F93E 1F3FE
S;1F93E 1F3FF
S;1F93E 200D 2642 FE0F
S;1F93E 1F3FB 200D 2642 FE0F
S;1F93E 1F3FC 200D 2642 FE0F
S;1F93E 1F3FD 200D 2642 FE0F
S;1F93E 1F3FE 200D 2642 FE0F
S;1F93E 1F3FF 200D 2642 FE0F
S;1F93E 200D 2640 FE0F
S;1F93E 1F3FB 200D 2640 FE0F
S;1F93E 1F3FC 200D 2640 FE0F
S;1F93E 1F3FD 200D 2640 FE0F
S;1F93E 1F3FE 200D 2640 FE0F
S;1F93E 1F3FF 200D 2640 FE0F
S;1F939
S;1F939 1F3FB
S;1F939 1F3FC
S;1F939 1F3FD
S;1F939 1F3FE
S;1F939 1F3FF
S;1F939 200D 2642 FE0F
S;1F939 1F3FB 200D 2642 FE0F
S;1F939 1F3FC 200D 2642 FE0F
S;1F939 1F3FD 200D 2642 FE0F
S;1F939 1F3FE 200D 2642 FE0F
